review_text,rating,date,language,sentiment,confidence
right after the update which yall gave the bitting option they won't pick n waits till the bitting is open. so please remove this option,3,2025-12-07 10:50:11,English,Negative,0.9992
"Actually pickme is a very important service in srilanka. and also it's very safety. on the other hand we can trust their service. I have gone many trips by pickme service. That experiences are not bad. and the drives are very safety ( I have met.) However I can to say, this is good service ❤️😎",5,2025-12-06 17:39:07,English,Positive,0.9985
"SCAM ALERT!!! PICK ME IS SCAM. THEY DONT HAVE CUSTOMER SERVICES AGENTS ON CALLS OR IN THEIR APP HELP CENTER. LOOKS LIKE ITS AN APP RUN FROM A BEDROOM. There is no number to call the food delivery riders. you have to wait until they call you. I have so far lost two orders and no one in Pick Me to call and get a refund. there are better ways to waste your money, so dont wasye it ordering from these jokers!!!",1,2025-12-05 20:01:55,English,Negative,0.9997
"rain time cannot find any PickMe drivers, they don't pick up PickMe rides and do private rides for overpriced fare",1,2025-12-05 17:32:56,English,Negative,0.999
"I filed a complaint because one drive didn't pick me up and just started the trip and charged me. in the meantime I tried to change my phone number cause I want to use local number to avoid roaming fee. when I finished changing the phone number, all the activities were gone!!! the ride history, complaint record, payment... all gone. when I switched back to the old number, all things were gone as well.... I have no idea how to retrieve my record. very bad experience on this app",1,2025-12-05 13:38:33,English,Negative,0.9998
learn something from uber. i hate this app,1,2025-12-05 13:25:34,English,Negative,0.9995
"Useless app. The live location of the drivers moving does not show. Always drivers go to a different location and call us, which they claim is a fault in the app. Locations we select is not what the drivers recieve. Very lagging and an app which is not accurate in real time. Also now the time of the drivers is not showing (in how many minutes will the reach us)",1,2025-12-05 08:38:56,English,Negative,0.9998
Need rating options for cancellations. Many drivers request (even beg) to cancel and go because they say PickMe has taken their money.,1,2025-12-04 17:39:41,English,Negative,0.9989
nice 🙂,5,2025-12-03 22:17:36,English,Positive,0.9998
"love the app , hands down the best app in Sri Lanka",5,2025-12-03 20:36:30,English,Positive,0.9998
"on time,friendly",5,2025-12-03 18:08:35,English,Positive,0.9998
Thank you for your generosity ❤️,5,2025-12-03 01:50:10,English,Positive,0.9998
code එක ගැහුවට පස්සේ load වෙන්නෙ නෑ,1,2025-12-02 22:09:31,Sinhala,Not Analyzed,
Ela bn patta wasi yak karana appa ekak 🥲😍,5,2025-12-02 14:21:45,English,Negative,0.9625
I paid Rs 100 for the rider but again 100 deducted from my bank account why,1,2025-12-02 14:00:42,English,Negative,0.9889
This app shows rhe driver a much longer path for my destination and too much for that route...,1,2025-12-01 19:34:31,English,Negative,0.9991
great functionality!,5,2025-11-30 18:00:22,English,Positive,0.9999
"When I book a ride, sometimes I get two vehicles, I can only see one ride, both of them are connected, I always get confused and have to ask one of the drivers to cancel.",1,2025-11-29 09:04:25,English,Negative,0.9986
Good App 👍,5,2025-11-28 20:27:04,English,Positive,0.9998
worst app,1,2025-11-28 19:43:50,English,Negative,0.9998
"Problem with payments. I don't remember getting a subscription but still they debited 549 from my debit card 3 times. I contacted their customer and nothing has been done yet. The problem is even after deleting my card data from the app, they still debited it. Illegal practice.",1,2025-11-28 08:46:09,English,Negative,0.999
Very poor Network & apps,1,2025-11-28 03:09:49,English,Negative,0.9998
අලුත් අප්ඩෙට් එක මල ජාරවක් මෙ ඇප් එකත් හිර වෙලා,1,2025-11-27 18:00:26,Sinhala,Not Analyzed,
good and safe,5,2025-11-27 09:45:32,English,Positive,0.9998
Normal,5,2025-11-27 09:45:10,English,Positive,0.9916
"worst application, they take too long time for a vehicle, this app is waste of time.",1,2025-11-27 09:43:15,English,Negative,0.9998
not bad but not so much good though,3,2025-11-27 01:32:13,English,Negative,0.9984
excelente,5,2025-11-26 23:10:14,English,Positive,0.9998
It is good apps for sri lankan people meter vehicles are not profit,5,2025-11-26 18:08:58,English,Positive,0.9918
Nice to,5,2025-11-26 17:18:52,English,Positive,0.9999
"Nowadays pick me becomes garbage, thier drivers are so rude and doing scam, faced a lot of issues, they don't verify the drivers. I moved to uber, because of safety concerns",1,2025-11-26 10:54:19,English,Negative,0.9986
"Some of the worst customer service, from both drivers and the service department I have ever experienced. Might as well just walk wherever because they refuse to take you. Driver discipline is also at an all time low, they do no screening when allowing them to get on the app. Just use Uber.",1,2025-11-26 00:45:43,English,Negative,0.9997
Night time very d difficult to book an hire. purposely done by company in order to again more money through Bid,1,2025-11-25 23:42:54,English,Negative,0.9997
"Taking too long to assign a delivery rider for food, i gave 5 stars before but as a Gold member I wanna see some priority or at least bring the food on time. Food is cold and i would save some money if i just went there and bought.",1,2025-11-25 20:05:02,English,Negative,0.9983
useless update. Just a copy of the Uber driver app. There's no point in being so struck.,1,2025-11-25 19:54:54,English,Negative,0.9995
I am Platinum customer for pickme but unfortunately my user login blocked 🚫 / disabled by the customer care and 3 consecutive months my free pass payment Rs.549.00 deducted from my Card. several complaints made to pickme customer care but not succeeded to recover my free pass amount. Worst customer support services. NOT RECOMMENDING FOR ANYONE.! FREE PASS OR PICKME SERVICES.,1,2025-11-24 18:59:45,English,Negative,0.9996
Can't clear history of travels. We use this to follow husband too.,1,2025-11-24 18:19:23,English,Negative,0.997
this app is very good but locations are wrong,5,2025-11-24 17:54:53,English,Negative,0.9935
හොඳයි,5,2025-11-24 13:22:29,Sinhala,Not Analyzed,
"Terrible Experience and culture. PickMe drivers know nothing but scamming. Almost 70% of all PickMe rides I have taken have resulted in the driver saying that they have ""no change"" even during peak afternoon rides. Another thing is that there's barely any drivers. They must be purposely staying offline. Genuinely this is the worst ride share app anyone can use. Don't ever use this app even as a back up option ESPECIALLY tourists, you will be scammed heavier than us locals. PickMe is a sham.",1,2025-11-24 12:07:19,English,Negative,0.9998
sorry not a good service this time 😭,1,2025-11-24 11:53:43,English,Negative,0.9996
I'm using for long time,5,2025-11-23 21:00:25,English,Negative,0.944
It's good,5,2025-11-23 19:55:01,English,Positive,0.9998
This app is very useful...& Very reasonable.,5,2025-11-23 17:04:26,English,Positive,0.9992
Good job,5,2025-11-23 17:00:44,English,Positive,0.9998
scam,2,2025-11-23 14:02:14,English,Negative,0.9997
amazing,5,2025-11-22 21:00:17,English,Positive,0.9999
Some of drivers except the hire and a little bit later cancel the trip. Again and again we have to try another tuk tuk... In such a occasion If I waned to cancel .. There is no icon visible to cancel the trip...,3,2025-11-22 18:43:38,English,Negative,0.9997
dilvery patnar is not available every time they will late and diliver food after the cold food. plses slove the problem,1,2025-11-22 18:12:07,English,Negative,0.9991
Drivers charged higher than the app showing price. I called head office there not answering such useless service Uber is better than pick me don't download this app there are not supporting to there customers,1,2025-11-22 13:08:41,English,Negative,0.999
wery past,5,2025-11-21 17:52:08,English,Negative,0.992
Good and helpful,5,2025-11-21 15:13:18,English,Positive,0.9998
urgent,1,2025-11-21 14:38:06,English,Positive,0.9874
Ride එකක් දැම්මාම ගන්නෙත් නෑ මුන්🤬,1,2025-11-21 10:25:08,Sinhala,Not Analyzed,
app eka hirawenawa aluth update eka.,1,2025-11-21 09:44:40,English,Negative,0.9901
"Your Map is not lively updating while on a trip. Sometimes it shows the ride is standby while we are on the move, sometimes until we end the trip the map does not update in real time. Fix this issue soon as it has been going on for a while.",1,2025-11-21 08:40:26,English,Negative,0.9991
"good rider, professional quality",4,2025-11-21 04:53:32,English,Positive,0.9999
customers service very poor,1,2025-11-20 21:23:08,English,Negative,0.9997
exhalent 🥺❤️🌹,5,2025-11-20 16:38:52,English,Positive,0.9516
The app downloading freezes in 99% it doesn't downloads....,3,2025-11-20 14:29:51,English,Negative,0.9988
good app 🤗,5,2025-11-20 14:00:55,English,Positive,0.9998
app was not working properly,1,2025-11-20 13:26:58,English,Negative,0.9998
Not installing,1,2025-11-20 12:52:59,English,Negative,0.9996
pickm,5,2025-11-20 10:23:39,English,Negative,0.8291
there is a new bidding system for the drivers and they are playing with our money. one of those beggers charged Rs.600 for a Rs.200 worth ride.. disgusting,1,2025-11-20 08:03:36,English,Negative,0.9986
the new bidding system is really bad all the drivers would only get trips which they get bids so bad time to move on to another app,1,2025-11-19 21:54:54,English,Negative,0.9998
wonderful,5,2025-11-19 20:24:27,English,Positive,0.9999
"very poor customer service, I lost 1600 rupees which was not refunded even after 3 days, nor have they given a solution for my issues yes I contacted 1331 and their other lines, but they don't seem to be answering my calls anymore. move on to another app, pick me as an app has so many bugs like double booking, cancellation charges when the driver cancels,",1,2025-11-19 19:41:23,English,Negative,0.9996
great service they provide for customers.,5,2025-11-19 19:04:14,English,Positive,0.9999
